X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-81,-61,-47,-18,-8,-13,-24,-34,-26,-18,-44,-75,-87,-92,-88,-93,-67,-39,3,21,20,-15,-51,-61,-56,-39,-26,-31,-33,-31,-35,-31,-46,-52,-62,-69,-80,-72,-58,-35,-2,20,21,7,-32,-58,-70,-36,-8,8,3,-23,-40,-47,-48,-50,-91,-107,-115,-95,-66,-44,-42,-50,-61,-45,-59,-66,-82,-90,-77,-45,-25,-2,-10,-10,-21,-26,-19,-38,-53,-60,-35,-6,23,28,37,33,26,32,9,-15,-20,-10,4,42,44,36,16,-14,-37,-47,-65,-82,-91,-86,-50,-20,-27,-25,-28,-26,-16,-8,-13,-14,-10,5,27,16,-1,-41,-61,-62,-32,-18,-23,-41,-55,-42,-16,-1,-6,-30,-30,-29,-17,-33,-51,-63,-61,-46,-48,-35,-14,-3,-5,-16,-21,-34,-37,-39,-28,-28,-28,-58,-102,-127,-111,-73,-24,-3,13,34,55,66,58,25,-23,-54,-74,-52,-24,-25,-42,-37,-40,-35,0
-81,-79,-76,-66,-73,-86,-124,-129,-131,-116,-102,-94,-93,-97,-94,-102,-90,-72,-69,-79,-94,-105,-111,-110,-119,-125,-135,-116,-91,-76,-74,-82,-85,-93,-92,-94,-99,-105,-103,-94,-90,-90,-87,-71,-59,-46,-47,-64,-65,-79,-102,-107,-106,-99,-99,-99,-99,-103,-94,-75,-66,-66,-60,-61,-52,-56,-63,-73,-76,-86,-99,-105,-112,-91,-98,-85,-80,-77,-73,-82,-74,-81,-89,-82,-72,-71,-80,-79,-91,-89,-90,-81,-79,-60,-63,-67,-89,-98,-87,-74,-53,-48,-59,-79,-79,-69,-64,-59,-68,-62,-60,-54,-53,-59,-62,-61,-52,-53,-48,-49,-52,-52,-43,-46,-44,-44,-35,-38,-35,-26,-22,-27,-48,-70,-92,-93,-89,-83,-87,-98,-94,-115,-123,-120,-100,-81,-65,-56,-67,-81,-87,-72,-62,-50,-56,-64,-61,-65,-62,-64,-62,-67,-73,-75,-72,-67,-75,-78,-75,-83,-89,-89,-81,-63,-38,-33,-35,-42,0
-78,-91,-109,-123,-117,-98,-79,-68,-65,-64,-70,-70,-74,-79,-83,-80,-81,-83,-78,-75,-74,-76,-69,-69,-59,-53,-68,-96,-116,-113,-108,-85,-68,-47,-48,-54,-61,-72,-80,-77,-74,-80,-82,-81,-84,-85,-85,-87,-90,-82,-72,-69,-69,-73,-72,-79,-74,-72,-67,-62,-52,-44,-53,-57,-66,-66,-57,-43,-40,-49,-49,-50,-53,-54,-48,-46,-49,-53,-57,-56,-47,-33,-23,-20,-25,-30,-39,-36,-26,-28,-27,-17,-10,-15,-28,-37,-48,-49,-43,-41,-35,-39,-43,-61,-70,-65,-62,-63,-60,-59,-61,-60,-59,-57,-50,-48,-53,-65,-75,-76,-70,-72,-65,-65,-64,-60,-49,-46,-46,-37,-27,-20,-18,-9,-5,-7,-12,-30,-40,-46,-38,-33,-29,-28,-29,-30,-31,-22,-19,-22,-20,-28,-31,-24,-17,-21,-27,-33,-32,-33,-30,-23,-26,-27,-31,-35,-32,-30,-27,-37,-46,-53,-56,-59,-52,-35,-39,-42,0
-6,-20,-31,-38,-45,-49,-49,-52,-49,-43,-39,-34,-17,-6,6,12,16,17,9,12,5,-11,-30,-48,-61,-61,-53,-41,-29,-30,-20,-15,-6,10,11,16,17,20,23,25,32,31,26,24,23,23,27,29,33,32,25,21,15,16,7,-1,-14,-14,-12,0,15,24,25,21,17,11,4,-2,-1,-3,-7,-7,3,4,4,3,-4,-11,-11,-19,-21,-20,-24,-32,-49,-58,-74,-77,-73,-63,-52,-52,-38,-34,-35,-30,-26,-21,-18,-11,-3,4,13,24,31,32,33,28,16,3,-1,-1,5,11,10,10,15,19,15,17,20,16,11,5,1,0,1,4,-5,-8,-8,-2,5,17,24,30,31,25,15,-3,-13,-14,-20,-25,-26,-22,-22,-19,-19,-19,-16,-10,-8,-11,-17,-11,-2,3,7,2,-13,-28,-34,-39,-42,-43,-39,-37,-32,-26,-32,-30,-38,-41,-45,-49,-53,-69,0
97,99,99,95,78,51,65,84,93,91,40,15,5,24,21,7,14,21,30,38,51,57,52,52,41,44,52,59,55,48,44,50,36,39,29,14,19,37,46,67,67,47,28,7,10,16,14,39,42,45,29,17,12,1,14,19,23,27,28,22,0,-13,0,22,62,88,80,64,28,16,15,20,28,20,14,19,27,35,53,67,65,69,70,95,80,100,64,73,63,54,41,3,9,2,20,34,51,69,58,32,5,-5,5,44,48,62,58,44,12,-23,-31,-11,26,53,75,79,75,86,93,100,98,77,50,26,41,47,55,54,41,37,55,65,69,66,67,71,61,48,47,39,34,12,-6,-5,35,68,102,105,107,101,84,73,58,58,68,73,73,47,40,48,58,81,88,88,88,102,121,117,112,104,97,85,57,43,34,38,51,48,0
264,282,244,145,-44,-273,-512,-685,-755,-734,-666,-566,-434,-281,-134,-20,64,130,180,216,233,239,240,234,237,256,285,324,347,369,393,424,444,457,466,477,484,476,476,470,449,406,351,287,143,-107,-401,-657,-817,-869,-844,-734,-569,-388,-227,-85,12,73,98,91,78,69,72,116,148,197,240,294,342,384,387,359,301,210,66,-123,-311,-437,-478,-463,-423,-345,-257,-145,-46,42,127,212,295,364,414,437,425,392,331,281,247,233,216,201,205,233,264,296,312,346,370,386,363,314,242,106,-113,-434,-768,-1019,-1116,-1063,-912,-718,-518,-335,-175,-43,59,132,193,233,237,228,208,211,223,233,245,255,276,305,333,337,315,249,139,-16,-187,-325,-427,-465,-475,-426,-340,-231,-121,-32,42,95,149,186,235,260,262,254,257,294,354,392,408,423,435,456,467,478,492,508,519,497,427,269,1
-70,-81,-94,-110,-126,-133,-141,-135,-127,-119,-111,-101,-76,-58,-38,-28,-28,-43,-61,-70,-89,-90,-85,-76,-62,-42,-28,-25,-27,-29,-24,-23,-18,-13,-17,-12,-13,-3,6,23,24,14,4,-1,-3,-5,1,-1,-3,-5,-2,1,4,12,10,4,-1,0,-2,-7,-14,-30,-52,-86,-108,-110,-18,250,573,857,979,954,898,836,767,699,642,604,580,541,512,468,416,370,332,314,294,275,256,234,208,186,167,144,131,124,124,118,114,101,83,68,56,39,20,5,-14,-37,-53,-67,-75,-82,-86,-93,-99,-106,-105,-109,-115,-117,-130,-140,-148,-150,-157,-166,-173,-190,-203,-217,-222,-230,-230,-232,-234,-238,-242,-242,-247,-246,-243,-236,-237,-241,-241,-245,-243,-238,-237,-239,-238,-231,-224,-216,-207,-198,-203,-210,-219,-242,-247,-247,-236,-227,-211,-203,-199,-196,-198,-200,-208,-201,-202,-204,-213,-216,-221,-222,0
-19,-14,-13,-10,-11,-10,-5,-3,2,2,3,-4,-4,-5,-12,-14,-18,-19,-16,-15,-17,-23,-27,-34,-39,-43,-46,-54,-62,-68,-70,-71,-72,-75,-78,-72,-54,-33,-11,2,10,14,7,6,3,0,4,10,16,22,26,26,26,27,23,9,-3,-7,-8,-12,-19,-26,-29,-38,-41,-43,-37,-31,-24,-19,-20,-17,-14,-12,-6,-2,-4,-7,-9,-8,-11,-11,-9,-4,-7,2,3,2,3,3,2,2,4,1,2,1,7,9,11,17,22,28,35,39,40,36,34,28,26,25,26,22,15,5,2,1,2,11,14,20,23,26,28,27,31,29,27,18,9,-2,-6,-13,-14,-10,-2,6,10,0,1,1,4,4,10,11,17,24,29,34,32,28,20,16,15,16,17,18,24,17,13,6,8,-1,-6,-9,-15,-22,-25,-26,-26,-25,-26,-29,-26,-30,-29,-33,-26,-26,0
-5,-1,-1,2,7,9,9,15,15,9,4,-3,-9,-11,-11,-9,-8,-3,1,5,2,1,-7,-9,-15,-12,-14,-15,-14,-16,-14,-14,-3,-3,-1,2,8,11,13,24,27,24,23,19,22,24,31,33,36,36,35,25,27,23,17,8,0,-7,-17,-16,-14,-13,-15,-17,-12,-14,-9,-4,-8,-8,-5,-2,6,7,4,-1,-9,-8,-9,-13,-19,-23,-27,-31,-27,-29,-30,-33,-37,-41,-43,-42,-43,-46,-41,-37,-34,-32,-25,-18,-10,-4,-6,-8,-9,-10,-21,-24,-30,-29,-35,-35,-26,-16,-5,-3,-4,-13,-15,-20,-23,-22,-29,-31,-41,-44,-48,-54,-59,-61,-64,-71,-73,-72,-68,-61,-54,-49,-54,-51,-50,-47,-42,-35,-27,-32,-35,-45,-52,-56,-54,-46,-43,-39,-36,-33,-29,-24,-19,-8,-2,1,-3,-8,-1,-2,-6,-9,-10,-12,-13,-16,-23,-26,-21,-11,-7,3,0
-11,-17,-36,-48,-60,-52,-32,-7,15,33,59,71,75,69,47,18,-16,-50,-88,-112,-122,-121,-115,-98,-74,-51,-17,32,77,105,104,83,43,12,-8,-21,-40,-54,-74,-88,-83,-58,-24,10,51,85,110,124,129,116,89,63,29,-2,-34,-60,-90,-111,-107,-87,-54,-16,23,46,54,60,61,65,61,55,28,0,-29,-56,-77,-80,-50,-13,39,74,76,54,24,4,-15,-17,-2,11,16,16,19,16,25,49,80,101,115,120,110,96,82,63,45,38,35,33,35,40,47,53,62,61,58,54,48,32,5,-17,-33,-40,-29,-7,13,26,37,32,28,25,29,27,28,32,28,14,3,-7,-21,-34,-36,-26,-17,-13,-12,-25,-42,-57,-70,-78,-70,-51,-41,-28,-29,-34,-41,-33,-6,19,37,35,9,-44,-94,-138,-158,-147,-123,-96,-84,-60,-37,-19,0,26,61,92,117,108,0
16,46,79,101,102,64,19,-14,-27,-29,-27,-22,-34,-43,-56,-64,-63,-44,-6,12,26,35,36,30,22,14,-1,-5,0,14,17,16,23,23,37,38,21,-19,-63,-101,-135,-138,-113,-77,-37,10,45,65,64,46,15,-30,-59,-93,-122,-150,-154,-132,-89,-36,1,27,43,52,30,-13,-64,-116,-157,-175,-160,-140,-109,-72,-28,13,53,92,98,80,32,-36,-97,-131,-136,-141,-135,-119,-87,-55,-18,10,32,50,54,36,-13,-56,-86,-97,-88,-62,-33,-3,27,55,62,52,30,15,0,-1,-12,-27,-37,-40,-38,-36,-15,8,28,43,56,57,45,25,-2,-33,-58,-68,-80,-85,-71,-52,-39,-23,-7,14,37,53,32,-19,-74,-110,-123,-110,-86,-65,-42,-19,7,14,13,2,-13,-31,-39,-27,-20,-13,-20,-45,-72,-79,-61,-30,14,50,68,62,50,37,17,-8,-43,-84,-125,-130,0
262,260,283,333,376,413,452,533,639,714,615,453,234,118,117,132,157,181,200,221,229,233,232,229,222,218,211,205,197,183,166,146,135,120,110,100,88,78,65,63,53,49,44,36,23,16,14,8,-3,-10,-9,8,57,121,147,155,-8,-247,-517,-565,-455,-239,-71,28,135,244,359,378,281,138,17,-32,-27,15,69,111,142,170,190,196,208,207,208,206,209,205,198,190,177,160,144,134,121,109,99,87,72,57,49,36,26,18,10,-3,-19,-25,-34,-40,-44,-48,-57,-66,-70,-84,-92,-99,-106,-114,-118,-124,-128,-133,-132,-134,-143,-149,-163,-175,-183,-192,-202,-214,-220,-228,-238,-244,-249,-258,-266,-274,-278,-282,-284,-284,-290,-293,-280,-229,-141,-53,41,101,35,-121,-350,-359,-276,-85,0,2,-18,-39,-54,-34,29,135,266,365,383,319,234,176,166,201,252,307,341,424,1
-11,-9,-9,-8,0,-4,-9,-6,-4,-3,-5,5,12,12,19,24,30,30,36,32,31,28,24,21,20,17,9,7,7,8,-1,-13,-25,-29,-35,-30,-38,-36,-32,-27,-24,-19,-16,-7,-11,-6,-18,-19,-30,-39,-48,-55,-52,-54,-56,-57,-58,-57,-57,-54,-49,-41,-31,-15,-5,-4,6,0,-8,-19,-22,-30,-36,-38,-42,-49,-52,-53,-56,-56,-50,-44,-41,-31,-18,-14,-1,8,21,28,33,41,32,35,28,31,28,21,28,25,23,22,19,15,10,8,3,8,6,11,5,14,11,13,21,16,19,25,32,39,38,42,43,46,43,48,40,43,43,45,40,38,38,30,14,-2,-7,-20,-23,-22,-26,-22,-21,-11,-8,-1,2,13,11,17,12,18,24,23,35,37,31,28,25,20,20,15,8,3,2,-8,-12,-13,-16,-18,-23,-29,-38,-41,-40,-40,-38,-40,0
12,18,9,4,12,16,7,13,9,14,16,27,33,43,43,35,16,16,19,22,26,35,40,50,50,48,43,47,58,78,57,49,27,12,11,9,6,-11,-9,-18,-11,-7,-1,-1,-2,-6,-9,-5,6,12,2,5,29,55,53,43,35,29,23,21,16,29,57,70,78,64,61,66,68,70,52,35,21,26,32,8,-12,-30,-54,-56,-60,-58,-65,-63,-61,-65,-64,-69,-55,-50,-38,-29,-32,-30,-29,-22,-20,-18,-27,-45,-59,-65,-59,-46,-26,-12,-15,-27,-39,-50,-48,-23,-18,-7,-15,-19,-41,-52,-50,-37,-18,-6,8,0,0,12,19,19,14,11,-4,4,1,18,25,6,-6,-39,-50,-57,-47,-46,-26,-10,-3,-14,-15,-15,-17,-8,-6,-5,21,43,53,29,19,12,13,27,20,41,39,47,50,39,43,52,60,59,46,21,-5,-16,-10,-4,-8,-17,0
29,17,4,0,5,-2,-6,-14,-23,-31,-35,-40,-56,-66,-64,-59,-57,-65,-72,-76,-84,-79,-86,-82,-75,-63,-58,-55,-59,-60,-75,-90,-105,-119,-114,-98,-78,-55,-36,-20,-18,-18,-22,-22,-27,-18,-23,-24,-26,-24,-14,-17,-9,-14,-9,-8,-6,16,21,36,26,25,29,46,44,37,21,2,-29,-59,-78,-94,-104,-113,-117,-118,-113,-104,-101,-97,-93,-91,-97,-115,-127,-150,-167,-178,-188,-183,-164,-127,-96,-64,-43,-37,-48,-58,-69,-80,-83,-82,-83,-86,-84,-70,-63,-47,-32,-12,-5,3,5,5,13,24,36,44,53,54,63,72,81,80,76,83,86,92,91,93,99,96,102,101,101,107,114,105,105,99,97,93,82,77,67,68,71,63,49,42,37,28,16,-1,-22,-31,-52,-44,-45,-34,-19,-7,-12,-14,-22,-29,-33,-36,-27,-18,-5,3,12,13,26,34,45,50,0
-18,-6,4,18,22,31,53,82,91,88,70,31,3,-25,-30,-43,-41,-38,-38,-34,-34,-37,-38,-35,-25,-62,-140,-222,-266,-248,-174,-110,-44,-22,-25,-55,-70,-47,11,68,107,111,93,77,56,34,6,-19,-25,-33,-30,-23,-22,-16,-14,-9,-10,-12,-11,-14,-19,-32,-47,-52,-50,-39,-35,-30,-26,-16,-12,-11,-6,-9,-16,-16,-14,-12,-4,-4,3,-1,-5,-15,-31,-47,-53,-40,-7,50,101,152,197,219,214,177,123,65,29,-10,-25,-36,-50,-46,-49,-49,-48,-53,-46,-48,-32,-30,-26,-34,-35,-20,-11,5,2,-3,-23,-17,-19,-13,-14,-27,-40,-59,-55,-33,-7,-29,-84,-174,-211,-236,-230,-181,-111,-11,58,81,82,84,88,79,53,21,2,13,26,61,-30,-97,-179,-184,-124,-107,-103,-97,-85,-78,-67,-55,-53,-57,-67,-80,-86,-89,-92,-97,-105,-102,-99,-93,-90,-88,0
-266,-310,-327,-320,-319,-343,-359,-350,-308,-236,-151,-71,8,66,115,131,111,82,62,95,187,294,406,483,512,498,425,302,143,-10,-114,-144,-114,-57,-4,29,39,36,20,4,-5,0,21,41,45,35,17,-4,-20,-46,-85,-135,-191,-247,-289,-284,-240,-155,-50,50,143,218,277,310,284,210,152,152,229,368,515,624,661,616,516,401,309,232,203,196,180,147,92,31,-14,-40,-41,-22,4,22,30,21,6,-27,-60,-98,-131,-152,-171,-191,-230,-219,-196,-123,-43,32,105,163,188,191,154,72,-19,-95,-96,-31,49,177,335,522,687,771,759,693,588,450,321,199,117,66,38,16,-8,-51,-90,-139,-164,-184,-189,-192,-192,-187,-170,-146,-115,-74,-51,-60,-110,-184,-258,-324,-387,-442,-473,-453,-361,-204,-17,141,232,246,233,208,227,296,429,595,750,858,887,840,723,561,405,283,208,150,1
-947,-860,-711,-582,-455,-359,-283,-205,-146,-82,-18,37,76,128,166,225,277,296,295,285,342,441,594,676,652,491,256,-5,-294,-524,-719,-809,-811,-747,-650,-521,-397,-305,-221,-151,-72,-13,51,79,118,154,173,199,217,217,226,213,230,291,397,514,599,659,683,671,541,326,36,-275,-580,-821,-921,-883,-762,-624,-499,-386,-299,-211,-155,-89,-40,19,61,100,141,197,251,289,294,277,284,352,470,609,673,635,480,258,-14,-289,-532,-723,-788,-781,-707,-599,-478,-358,-252,-172,-94,-14,49,106,147,187,227,249,271,279,288,292,277,289,335,426,542,635,690,712,690,567,354,77,-234,-544,-798,-922,-908,-792,-655,-522,-407,-317,-251,-188,-127,-68,-6,38,73,109,153,206,249,260,239,234,293,414,559,644,626,480,270,13,-258,-496,-700,-796,-795,-727,-628,-508,-393,-279,-199,-127,-62,0,55,96,1
32,26,1,-33,-59,-78,-66,-35,-14,4,2,3,-20,-40,-62,-85,-88,-90,-85,-79,-71,-55,-42,-26,-6,8,4,15,8,8,2,10,22,33,32,14,-15,-41,-54,-58,-61,-61,-73,-88,-94,-91,-76,-60,-25,-17,-46,-101,-138,-164,-186,-217,-258,-280,-289,-261,-217,-170,-127,-98,-71,-60,-50,-71,-103,-142,-182,-208,-211,-180,-147,-99,-47,2,34,61,75,58,33,-14,-70,-118,-140,-118,-86,-44,-13,16,26,46,43,29,7,-39,-80,-136,-162,-181,-188,-163,-112,-47,7,38,47,48,39,28,-3,-49,-75,-92,-94,-82,-43,-16,19,47,61,57,48,41,23,20,9,-2,-13,-12,-1,12,35,60,76,75,73,65,51,40,32,27,6,-18,-40,-59,-54,-50,-44,-48,-39,-29,-12,-3,-5,-40,-97,-130,-163,-173,-165,-135,-99,-76,-55,-48,-26,-20,-14,-25,-41,-59,-94,-124,-138,-131,0
84,62,52,63,71,57,30,-7,-41,-45,-12,31,51,48,17,-2,7,34,47,36,15,-5,0,22,46,39,14,2,10,44,89,122,107,57,3,-27,-29,-6,12,1,-28,-48,-45,-15,23,56,60,50,35,24,17,17,0,-31,-58,-65,-47,-31,-11,-20,-37,-38,1,54,101,136,124,69,-9,-70,-101,-100,-68,-43,-32,-41,-29,-1,46,89,95,77,46,22,2,-8,-7,-8,-22,-36,-39,-33,-1,33,49,36,7,0,-4,2,-1,-27,-65,-98,-104,-84,-42,0,22,18,8,12,26,42,43,11,-40,-80,-93,-81,-48,-8,10,-5,-34,-53,-49,-17,23,56,56,39,2,-41,-64,-60,-43,-26,-8,-3,4,28,59,71,50,12,-36,-74,-97,-96,-96,-99,-108,-122,-116,-81,-22,20,40,39,17,-14,-30,-20,-1,16,6,-16,-41,-51,-37,-26,-15,-17,-23,-38,-55,-61,0
-34,-34,-41,-52,-52,-55,-55,-56,-47,-47,-41,-39,-42,-52,-50,-47,-50,-53,-53,-53,-59,-60,-53,-48,-34,-23,-12,-15,-22,-25,-43,-54,-57,-52,-47,-41,-26,-23,-24,-26,-30,-39,-43,-46,-55,-61,-64,-65,-71,-73,-79,-89,-95,-90,-79,-73,-62,-66,-63,-58,-45,-32,-33,-29,-38,-49,-56,-54,-53,-51,-48,-54,-65,-77,-79,-81,-79,-72,-71,-72,-74,-74,-78,-78,-72,-68,-73,-79,-81,-88,-79,-61,-43,-37,-38,-38,-48,-48,-46,-38,-49,-58,-64,-76,-71,-54,-33,-27,-33,-57,-92,-107,-103,-91,-88,-74,-67,-62,-48,-35,-25,-28,-30,-47,-65,-69,-64,-53,-52,-49,-48,-49,-42,-26,-15,-8,-11,-27,-43,-56,-55,-51,-43,-33,-32,-36,-39,-35,-44,-41,-34,-28,-37,-47,-53,-65,-59,-49,-38,-40,-47,-39,-27,-15,-1,6,4,-6,-27,-57,-74,-71,-51,-37,-15,-9,-15,-19,0
-95,-94,-90,-64,-40,-32,-26,-17,-13,-10,-6,-8,-3,12,39,52,54,46,21,-4,-27,-36,-46,-46,-34,-21,-11,-1,12,7,4,-10,-20,-25,-18,-3,-3,-4,-5,-1,0,7,11,18,22,18,5,-21,-33,-37,-37,-26,-8,-1,8,30,55,79,87,79,57,27,7,-12,-24,-31,-23,-22,-21,-9,-3,12,21,34,45,49,42,15,-9,-29,-34,-37,-41,-37,-36,-36,-30,-22,-19,-19,-10,-6,-16,-38,-57,-82,-88,-90,-85,-74,-48,0,37,69,77,53,14,-26,-48,-59,-59,-48,-44,-49,-46,-29,-11,7,26,34,29,10,-30,-77,-121,-147,-162,-161,-146,-131,-118,-97,-68,-40,-29,-15,-12,-3,-9,-14,-40,-64,-93,-109,-130,-140,-136,-130,-116,-103,-95,-83,-70,-52,-38,-20,-9,-13,-42,-73,-88,-104,-106,-100,-96,-93,-93,-67,-48,-22,-14,-10,-23,-34,-49,-70,-85,-99,0
-61,-64,-62,-54,-43,-26,-7,-7,-10,-26,-36,-42,-29,-3,16,29,34,43,50,53,55,54,57,57,45,15,-10,-26,-34,-32,-19,-11,-9,-5,-3,-5,-4,-3,-3,-16,-28,-34,-36,-22,-9,-4,-15,-10,-7,8,27,52,57,37,19,13,19,30,37,30,25,30,47,63,72,78,65,59,44,23,-7,-19,-9,4,20,21,17,2,-12,-25,-35,-30,-5,23,33,27,9,-5,-2,8,21,16,18,10,-4,-17,-35,-48,-63,-58,-51,-49,-52,-37,-10,23,54,61,49,32,35,34,32,30,20,14,11,19,13,10,9,15,16,20,24,27,37,52,50,28,3,-7,2,23,57,94,110,104,77,29,-9,-26,-23,-6,13,24,18,11,5,4,-1,3,-1,-11,-18,-17,1,19,40,40,21,-4,-23,-46,-61,-59,-51,-45,-42,-41,-31,-16,7,10,-6,-30,-35,-25,0
61,45,45,52,62,69,103,115,117,98,61,47,45,79,81,85,76,75,95,72,72,76,86,112,107,89,59,54,86,119,143,146,142,127,105,61,41,68,94,124,116,106,78,62,70,66,67,60,47,35,26,27,50,39,57,53,51,58,58,56,65,67,78,92,108,118,105,81,78,68,54,22,5,22,45,86,86,87,55,33,11,-4,1,15,48,84,89,83,51,49,39,31,34,43,42,68,74,66,59,48,62,76,76,82,87,90,99,81,72,50,79,77,78,83,48,23,15,32,64,77,93,82,58,45,47,52,29,10,-1,26,46,55,48,30,55,60,78,67,76,52,58,73,95,111,113,93,75,67,46,26,17,23,73,59,37,14,8,32,39,40,23,10,6,10,29,48,56,40,36,31,38,35,45,45,53,43,42,56,0
-52,-66,-84,-109,-124,-135,-138,-124,-90,-45,-5,25,26,3,-29,-55,-72,-90,-96,-114,-131,-143,-139,-124,-102,-62,-22,12,43,64,71,66,56,36,0,-40,-76,-119,-149,-167,-165,-147,-112,-68,-38,-16,-4,-1,-5,-13,-9,-23,-39,-49,-52,-51,-39,-26,-15,-2,13,26,30,31,17,-7,-30,-38,-44,-51,-57,-64,-71,-76,-75,-63,-45,-27,-22,-30,-46,-56,-62,-71,-62,-60,-49,-38,-21,-18,-28,-32,-41,-48,-46,-37,-41,-47,-54,-67,-76,-78,-73,-70,-60,-40,-27,-29,-51,-68,-75,-56,-28,-12,-22,-50,-80,-106,-113,-104,-87,-69,-46,-19,-10,-14,-24,-42,-61,-76,-85,-94,-96,-95,-91,-92,-86,-77,-74,-67,-57,-37,-26,-14,-23,-49,-77,-100,-117,-128,-124,-116,-111,-103,-94,-85,-67,-44,-30,-28,-30,-26,-39,-55,-69,-80,-81,-78,-58,-42,-19,2,12,11,2,-4,-22,-34,0
99,69,17,-26,-53,-82,-109,-113,-74,-23,9,-7,16,-6,-51,-49,-49,-33,4,81,90,72,40,45,46,35,35,45,50,56,48,23,12,13,-22,-27,-66,-97,-109,-107,-93,-83,-51,-17,-15,-27,-31,-20,-27,-4,44,63,51,5,-13,-31,-41,-43,-34,24,70,74,51,19,-33,-96,-118,-102,-96,-95,-58,-27,33,72,72,39,-14,-21,4,-6,-43,-69,-59,-3,33,63,67,54,38,20,9,26,21,20,-8,-31,-50,-78,-96,-103,-108,-91,-68,-65,-79,-88,-115,-150,-157,-115,-98,-80,-28,22,30,47,50,14,-20,-20,-54,-90,-80,-60,-28,0,28,52,47,25,8,-32,-32,-23,-23,-6,23,63,73,67,90,79,65,19,-8,-20,-22,-11,9,18,18,6,42,63,73,39,-2,-35,-41,-61,-59,-61,-37,-33,-48,-35,-19,-16,-30,-56,-87,-100,-94,-85,-48,-15,-6,-1,0
3,8,7,15,31,38,59,66,76,66,47,28,-2,-24,-39,-45,-39,-15,-1,9,32,32,12,-33,-67,-95,-97,-88,-66,-44,-37,-32,-38,-39,-26,-3,21,24,15,-11,-20,-14,-3,-8,-15,-26,-40,-91,-109,-106,-90,-68,-52,-53,-47,-31,-16,-1,3,13,8,-1,-11,-21,0,7,34,30,17,19,14,19,9,5,5,-3,-6,-26,-26,-26,-5,-4,-9,-5,-29,-34,-30,-7,6,5,-3,-14,-35,-47,-47,-43,-20,-7,16,27,38,40,18,1,-10,-23,-41,-53,-56,-62,-1,-24,-48,-66,-71,-57,-62,-72,-84,-85,-87,-94,-96,-87,-68,-53,-28,3,22,3,5,-23,-37,-54,-69,-75,-82,-67,-49,-60,-59,-54,-39,2,36,57,39,19,-3,-1,9,26,26,22,13,9,-4,-4,3,6,-2,-5,-6,-8,7,31,51,53,25,5,-19,-29,-56,-51,-43,-25,-33,-71,0
27,8,-20,-54,-94,-117,-128,-118,-95,-69,-53,-56,-54,-59,-62,-61,-49,-42,-36,-30,-36,-61,-91,-118,-145,-153,-133,-88,-40,-2,21,18,12,7,-10,-34,-58,-77,-98,-107,-106,-99,-92,-84,-64,-48,-27,-11,-3,-11,-22,-30,-44,-52,-58,-58,-61,-61,-55,-55,-55,-56,-56,-65,-65,-74,-85,-95,-96,-83,-70,-49,-37,-32,-21,-7,1,-6,-11,-24,-32,-42,-50,-62,-69,-68,-61,-55,-43,-34,-30,-31,-31,-31,-32,-39,-40,-60,-75,-88,-100,-106,-99,-74,-50,-26,-18,-18,-26,-28,-16,-9,-3,-3,-15,-46,-84,-119,-136,-126,-94,-64,-48,-27,-7,12,29,39,36,15,-10,-44,-75,-101,-119,-127,-125,-100,-77,-59,-47,-34,-17,-10,1,-1,-10,-23,-34,-49,-72,-80,-81,-71,-55,-40,-45,-50,-47,-36,-30,-27,-30,-46,-64,-78,-91,-98,-95,-77,-65,-53,-44,-46,-62,-75,-75,-73,0
