X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-8,-5,-10,-20,-27,-29,-37,-44,-60,-63,-69,-76,-88,-98,-106,-112,-121,-121,-120,-114,-115,-116,-111,-106,-106,-102,-95,-89,-91,-92,-82,-71,-57,-39,-31,-29,-25,-31,-33,-33,-36,-43,-51,-54,-52,-54,-45,-37,-20,0,17,29,25,15,4,-6,-13,-26,-33,-35,-28,-15,-1,-5,-1,-6,-14,-20,-25,-26,-24,-22,-25,-33,-41,-42,-43,-44,-43,-42,-53,-58,-71,-75,-79,-70,-61,-50,-45,-31,-30,-20,-13,-8,-15,-21,-28,-37,-40,-41,-39,-42,-45,-44,-52,-44,-35,-16,-13,-5,-7,-8,-3,-5,-7,-14,-18,-20,-22,-24,-27,-34,-45,-51,-53,-57,-53,-45,-34,-34,-35,-44,-54,-62,-66,-64,-68,-67,-71,-62,-65,-59,-57,-51,-42,-43,-46,-47,-49,-45,-44,-39,-44,-41,-41,-38,-41,-43,-42,-41,-46,-48,-50,-60,-74,-79,-91,-93,-91,-75,-60,-40,-33,-34,-37,-39,-43,-52,0
17,16,3,-5,-14,-13,-20,-17,-9,-7,1,8,18,24,27,27,27,15,12,11,11,12,8,14,20,31,48,57,63,70,63,56,50,39,30,30,28,32,33,48,58,60,65,60,50,47,46,50,45,32,22,14,5,5,10,19,22,18,13,5,5,1,-9,-23,-21,-15,-4,5,11,22,23,30,24,26,21,19,15,12,16,7,10,6,0,-3,-12,-14,-11,-11,1,11,19,29,28,27,27,35,35,33,28,34,41,38,29,13,-6,-20,-28,-30,-35,-35,-33,-27,-21,-20,-24,-21,-18,-8,-5,5,7,12,3,-7,-18,-21,-14,-3,5,3,-5,-21,-27,-28,-26,-27,-22,-13,-1,7,21,24,18,18,20,17,18,14,14,13,17,15,9,6,15,15,16,9,-2,-9,-19,-25,-21,-22,-16,-18,-28,-26,-22,-17,-24,-28,-28,-25,-16,-4,0,-1,0
-31,-10,5,9,9,2,-13,-42,-77,-97,-109,-101,-86,-59,-15,22,46,67,82,135,174,213,203,174,137,98,40,-15,-71,-113,-143,-153,-152,-152,-154,-149,-156,-157,-173,-184,-206,-219,-227,-230,-219,-199,-159,-133,-137,-160,-217,-274,-361,-405,-412,-325,-177,-28,130,221,279,266,250,202,162,112,75,45,22,16,14,3,5,0,2,1,-5,-23,-38,-54,-68,-81,-93,-99,-102,-107,-110,-111,-109,-110,-108,-111,-120,-126,-124,-117,-106,-99,-96,-98,-98,-96,-107,-116,-131,-137,-144,-142,-137,-137,-136,-134,-130,-132,-127,-121,-119,-108,-101,-86,-74,-55,-46,-35,-31,-20,-1,-2,1,8,17,22,35,42,54,66,75,82,88,100,111,139,185,252,288,276,214,106,-21,-95,-104,-38,105,250,367,481,546,619,644,627,544,421,289,190,112,54,10,-8,-18,-8,13,39,45,45,45,38,35,15,1
-83,-89,-78,-70,-65,-51,-35,-15,6,41,64,75,65,55,37,23,6,-18,-44,-63,-61,-50,-38,-25,-23,-24,-17,7,24,44,52,53,52,56,69,71,75,82,92,98,102,105,98,95,97,91,77,62,53,49,54,54,41,12,-10,-19,-11,11,37,56,55,50,37,17,1,-7,-6,-13,-17,-36,-52,-62,-67,-78,-80,-71,-50,-23,-15,-16,-30,-38,-30,-22,-6,7,21,18,7,-4,-21,-33,-36,-22,-15,-15,-18,-27,-37,-45,-41,-48,-56,-62,-61,-47,-23,5,19,32,38,33,17,0,-1,-2,0,12,18,23,29,25,9,-9,-26,-48,-67,-68,-55,-38,-17,7,19,5,-9,-24,-24,-7,17,24,11,-3,-27,-39,-38,-25,-13,-5,6,7,3,-9,-17,-27,-30,-22,-16,-17,-23,-27,-41,-46,-39,-28,-18,-14,-2,5,18,28,31,27,29,35,21,3,-23,-39,0
245,245,230,253,244,160,34,-255,-513,-733,-812,-730,-598,-466,-319,-165,17,186,330,436,508,540,547,531,507,480,450,460,467,492,502,491,486,476,481,457,427,379,340,308,260,217,165,130,119,115,141,153,173,181,206,229,264,303,333,349,348,328,296,261,243,241,231,215,187,175,179,198,216,225,233,234,248,262,276,284,282,281,273,256,226,209,214,238,274,293,310,320,337,346,353,350,335,317,278,256,229,197,167,117,97,64,41,32,41,46,58,45,-19,-157,-334,-554,-810,-1132,-1539,-1813,-1829,-1662,-1111,-524,-143,-21,-134,-507,-879,-1222,-1340,-1243,-967,-594,-287,-143,-212,-264,-249,-118,26,89,118,144,169,192,223,275,309,323,269,173,56,-56,-131,-165,-154,-117,-57,11,81,146,197,238,269,286,301,300,257,199,145,106,94,89,82,68,45,3,-45,-62,-47,-6,1
21,23,22,19,19,16,14,15,18,19,14,16,12,12,12,12,4,-1,-1,0,0,16,53,110,163,184,128,13,-124,-201,-167,-15,185,321,399,452,483,558,574,526,410,254,140,59,4,-51,-107,-143,-158,-148,-137,-123,-115,-101,-92,-81,-72,-65,-57,-39,-21,6,30,51,67,79,92,96,86,73,69,54,38,2,-10,-11,4,35,58,106,162,231,282,308,295,252,193,142,85,50,11,-19,-47,-75,-103,-137,-167,-191,-207,-224,-236,-243,-248,-251,-253,-255,-261,-263,-258,-242,-212,-155,-113,-100,-138,-198,-280,-386,-437,-418,-299,-138,20,197,330,445,457,416,328,230,125,40,-23,-60,-86,-98,-108,-112,-115,-114,-116,-126,-142,-169,-192,-215,-229,-231,-234,-229,-231,-227,-222,-209,-201,-196,-183,-177,-178,-180,-173,-164,-160,-159,-158,-144,-132,-114,-98,-86,-63,-47,-29,-19,-5,-1,2,10,1
-129,-120,-132,-147,-161,-132,-101,-81,-94,-91,-69,-26,-25,-59,-86,-89,-76,-59,-61,-71,-76,-72,-66,-61,-55,-53,-51,-47,-36,-31,-17,-7,3,6,14,22,29,41,47,52,53,58,63,66,67,71,71,71,73,72,65,59,30,-4,-53,-39,70,177,288,441,572,666,649,545,445,335,213,79,-22,-80,-130,-162,-179,-175,-165,-151,-141,-131,-128,-130,-111,-91,-71,-66,-70,-90,-98,-72,-64,-50,-67,-93,-117,-117,-119,-119,-125,-128,-126,-124,-130,-138,-141,-128,-114,-105,-106,-105,-98,-92,-83,-73,-66,-61,-52,-41,-36,-29,-22,-12,-7,-19,-38,-71,-21,113,233,325,409,435,459,436,376,323,250,148,48,-21,-77,-104,-120,-134,-136,-138,-136,-123,-108,-100,-94,-96,-91,-63,-47,-26,-32,-36,-34,-29,-33,-44,-56,-64,-59,-50,-54,-64,-72,-83,-92,-103,-106,-106,-107,-105,-112,-124,-127,-125,1
-98,-72,-52,-39,-31,-39,-37,-44,-47,-35,-39,-29,-26,-18,-23,-33,-20,-17,-16,-29,-22,-15,0,7,3,-9,-12,2,16,24,19,1,-15,-1,19,53,73,81,73,62,50,46,34,30,30,26,29,34,48,41,28,4,-11,-22,-24,-7,1,10,9,-7,-33,-48,-66,-83,-91,-80,-58,-49,-45,-49,-33,-25,-11,-20,-28,-32,-41,-48,-60,-63,-56,-50,-32,-44,-42,-44,-43,-32,-29,-23,-14,-7,-3,10,11,17,17,3,-23,-51,-65,-67,-63,-49,-47,-28,-37,-23,-25,-28,-28,-37,-39,-35,-36,-50,-56,-55,-52,-64,-76,-93,-103,-92,-74,-57,-37,-29,-14,-21,-14,-3,12,20,24,22,25,7,-22,-49,-64,-63,-64,-77,-63,-49,-39,-37,-29,-28,-28,-35,-45,-60,-75,-83,-87,-91,-87,-82,-86,-84,-87,-92,-82,-69,-44,-40,-40,-42,-52,-62,-79,-84,-78,-61,-31,-14,0
-5,-21,-28,-14,-7,0,8,4,-3,-1,6,7,6,10,21,17,13,1,-17,-27,-39,-52,-70,-69,-55,-38,-17,4,16,6,-3,-8,-11,-3,11,-3,-30,-40,-47,-49,-47,-44,-48,-59,-54,-53,-42,-24,-7,-4,-16,-23,-26,-21,-9,3,-2,-13,-27,-40,-49,-49,-36,-32,-25,-15,-11,-14,-12,-10,-17,-20,-20,-18,-27,-36,-51,-73,-79,-77,-75,-74,-64,-52,-50,-43,-39,-33,-32,-27,-20,-14,-6,5,13,3,-2,-9,-7,-4,9,14,11,13,6,6,13,26,26,11,6,-8,-14,-9,-3,3,-2,-2,-5,-9,-15,-2,8,23,36,42,43,47,52,34,21,7,-7,-15,-20,-16,-17,-10,-9,-15,-39,-51,-54,-60,-51,-39,-32,-45,-57,-58,-53,-41,-34,-34,-39,-27,-23,-21,-20,-12,-3,-6,4,9,10,5,-9,-27,-40,-32,-27,-27,-32,-36,-38,-35,-14,-1,0
-18,-21,-17,-17,-15,-18,-17,-12,-10,0,1,9,18,31,35,36,40,44,49,51,56,58,63,65,65,65,61,54,48,38,32,26,23,16,20,20,26,28,23,21,24,30,24,28,18,14,14,9,8,0,4,1,-2,-8,-18,-19,-24,-22,-21,-21,-21,-20,-17,-13,1,9,7,9,9,15,19,29,34,34,28,23,14,4,-6,-4,-6,-1,3,5,9,3,-1,-10,-14,-12,-15,-22,-26,-31,-41,-42,-44,-54,-53,-52,-54,-58,-61,-67,-72,-76,-76,-72,-75,-72,-71,-77,-77,-76,-74,-68,-56,-47,-42,-43,-37,-31,-30,-28,-33,-33,-41,-39,-41,-42,-35,-39,-47,-58,-65,-70,-66,-65,-62,-61,-64,-65,-71,-65,-51,-36,-27,-16,-1,4,10,20,25,25,24,21,19,26,31,34,39,43,49,53,57,64,75,77,85,86,83,74,63,50,35,30,18,10,0
-58,-79,-82,-66,-53,-28,-12,34,62,107,163,203,234,247,248,237,222,199,170,137,101,66,23,3,-1,-9,-19,-18,-19,-14,-8,5,-5,-14,-39,-54,-97,-109,-125,-116,-114,-100,-77,-47,-15,18,47,83,113,123,108,102,87,79,96,109,130,133,125,98,61,32,13,14,15,3,0,4,8,45,63,89,105,119,125,134,139,149,154,154,136,109,90,83,69,59,60,62,57,49,48,33,42,58,73,76,67,60,53,55,59,58,37,28,15,-7,-12,-12,-23,-39,-49,-64,-74,-69,-45,-27,-5,13,25,25,28,27,25,32,27,7,-13,-38,-44,-50,-59,-67,-87,-104,-110,-89,-57,-13,7,34,36,49,60,70,72,78,48,12,-15,-42,-59,-61,-62,-54,-61,-48,-40,-35,-18,5,19,23,31,26,20,-3,-13,-39,-66,-83,-113,-126,-142,-121,-105,-84,-58,-43,0
-5,-18,-34,-36,-44,-57,-78,-65,-60,-23,14,31,22,-5,-33,-56,-60,-43,-31,-27,-28,-29,-1,36,76,85,56,14,-19,-37,-32,-20,0,4,13,25,50,72,81,60,23,-4,-21,-29,-26,-6,31,46,73,94,113,124,109,89,61,60,55,60,74,79,71,66,93,116,131,107,78,50,42,57,67,76,77,63,55,46,53,63,54,45,40,34,26,16,10,12,17,19,3,-10,-7,2,0,2,11,24,38,48,44,52,54,56,30,9,-9,-3,-16,-25,-42,-50,-28,36,79,90,69,37,-6,-45,-70,-77,-72,-62,-64,-68,-58,-37,-4,19,35,23,3,-28,-54,-70,-75,-51,-40,-51,-71,-77,-64,-49,-31,-23,-15,-8,-17,-64,-115,-147,-155,-142,-108,-57,-12,39,63,72,30,-43,-110,-163,-158,-122,-63,-12,41,79,91,76,30,-10,-50,-63,-90,-125,-158,-171,0
-19,-6,-3,-8,-14,-4,10,7,-3,-14,-15,-15,-33,-44,-52,-62,-56,-62,-58,-40,-28,-36,-60,-85,-105,-108,-95,-94,-96,-97,-82,-57,-41,-9,1,-6,-20,-31,-46,-54,-60,-51,-40,-29,-25,-33,-40,-46,-53,-70,-77,-73,-66,-59,-58,-67,-71,-73,-63,-56,-37,-4,14,30,29,45,43,44,37,23,11,8,10,9,-3,0,1,10,33,53,85,120,144,161,138,123,96,78,74,84,94,87,77,49,37,24,27,28,45,68,101,118,123,125,129,119,113,93,56,34,22,3,-2,-10,-1,16,19,16,-1,-16,-9,-15,-17,-17,-2,1,9,19,34,63,81,90,66,37,12,-6,-14,-20,-38,-52,-60,-35,-5,15,38,44,35,13,-10,-36,-70,-71,-80,-63,-63,-57,-35,-7,25,37,20,5,-18,-29,-38,-33,-29,-32,-20,-2,5,19,7,17,20,19,14,-10,0
-9,-35,-70,-100,-107,-57,-11,30,83,126,134,94,54,1,-53,-89,-85,-43,3,36,50,55,48,20,-15,-38,-41,-54,-53,-2,29,45,56,73,54,35,9,-5,-5,0,0,-12,-4,0,5,8,30,47,37,28,32,34,26,18,12,-7,-15,-22,-40,-48,-37,-22,-9,3,33,52,62,56,39,4,-45,-72,-97,-83,-47,-23,-19,-30,-23,-13,-14,8,19,2,9,28,22,23,20,26,19,9,2,3,18,44,60,53,40,9,-22,-38,-41,-35,-50,-64,-74,-64,-36,-5,12,10,16,-7,-63,-97,-102,-106,-93,-47,6,38,51,62,38,-25,-74,-106,-134,-134,-85,-43,6,54,81,96,88,81,50,15,1,-32,-73,-93,-76,-43,-8,20,3,-6,5,9,7,-3,-19,-34,-45,-32,-16,-31,-19,13,37,53,58,52,28,-11,-19,-17,-20,-31,-74,-113,-128,-134,-132,-91,0
-78,-75,-77,-77,-70,-66,-58,-49,-44,-41,-42,-40,-44,-44,-45,-51,-62,-67,-65,-60,-53,-38,-27,-17,-11,-5,-3,0,6,5,5,4,1,-4,-10,-8,-12,-22,-24,-27,-28,-21,-5,9,28,45,54,55,50,44,35,27,14,3,-9,-19,-25,-31,-35,-36,-38,-44,-50,-56,-53,-43,-25,-2,13,37,59,74,85,94,98,98,97,92,85,78,72,66,52,43,27,16,6,3,-3,-5,-6,-7,-13,-10,-3,7,21,34,38,41,42,44,45,39,34,24,9,-4,-13,-20,-21,-18,-12,-2,-1,6,9,8,11,10,9,8,8,4,1,-2,-8,-8,-8,-5,-10,-17,-27,-34,-35,-31,-16,-4,8,22,31,33,32,30,24,16,3,-7,-21,-32,-40,-49,-56,-61,-68,-72,-72,-72,-69,-61,-45,-31,-18,-8,-7,-10,-18,-21,-21,-16,-10,-16,-31,-44,-53,-62,-66,-68,0
39,57,64,67,60,53,55,41,45,45,48,49,53,61,72,59,66,50,27,12,15,20,35,36,33,27,18,7,0,-19,-20,-26,-27,-35,-37,-48,-48,-40,-27,-11,-15,-23,-40,-47,-45,-44,-43,-34,-27,-30,-45,-44,-45,-31,-12,-2,8,1,0,-1,-6,27,29,40,37,49,67,62,60,44,31,35,44,48,61,57,49,37,5,-1,-24,-33,-31,-24,-10,6,25,25,18,14,5,-6,13,13,21,12,7,12,-1,-7,-20,-22,-24,-6,1,6,13,8,2,-6,-18,-34,-42,-27,-8,-7,-10,-15,-21,-35,-39,-42,-49,-48,-41,-35,-47,-53,-64,-75,-79,-89,-76,-57,-30,-18,-24,-39,-53,-67,-88,-80,-91,-99,-98,-94,-78,-70,-64,-66,-52,-40,-22,-29,-30,-30,-40,-39,-50,-43,-40,-23,-12,-9,-34,-35,-31,-21,-4,-6,-9,-34,-38,-44,-51,-39,-38,-28,0
-65,-61,-67,-69,-66,-62,-51,-42,-22,-9,7,15,9,0,-10,-12,-29,-49,-60,-69,-77,-74,-80,-70,-56,-35,-24,-21,-11,1,1,-4,-8,-7,-16,-16,-22,-37,-36,-31,-21,-29,-34,-44,-39,-31,-15,-8,-19,-18,-27,-28,-9,23,43,52,41,22,9,4,13,16,23,32,37,35,38,44,39,43,36,39,29,22,32,39,52,56,55,44,42,43,38,27,27,28,28,36,39,43,52,52,37,12,-1,-11,-1,15,35,46,48,49,50,31,16,3,4,10,33,39,35,21,18,22,19,32,44,53,48,53,36,31,24,20,9,-3,-3,-10,-14,-41,-53,-51,-21,3,1,-17,-32,-32,-29,-26,-14,-15,-7,12,17,8,13,12,26,33,38,26,0,-20,-41,-41,-36,-25,-20,-27,-16,-7,3,0,-1,-9,-21,-21,-28,-40,-35,-21,-6,1,8,1,-3,-13,0
-79,-61,-46,-46,-50,-39,-17,10,29,43,37,14,-22,-50,-74,-88,-85,-68,-42,-12,18,41,55,63,52,28,2,-7,-30,-47,-64,-67,-56,-27,7,13,21,25,24,16,8,11,-8,-22,-51,-74,-94,-92,-78,-53,-21,10,27,25,17,12,8,19,37,47,34,5,-37,-59,-50,-15,21,41,53,56,58,64,70,62,42,22,-6,-41,-68,-74,-64,-47,-32,-32,-36,-31,-1,22,38,38,21,-13,-43,-59,-59,-34,-1,30,39,27,6,-22,-20,8,41,53,36,-2,-53,-81,-74,-40,-12,0,-2,-23,-32,-31,-19,-13,-10,-22,-37,-51,-56,-55,-51,-29,-12,3,5,5,2,5,22,21,1,-36,-57,-66,-65,-55,-52,-40,-18,11,27,32,38,34,24,14,5,-15,-37,-57,-69,-69,-55,-22,1,17,26,23,11,2,10,23,41,44,24,-6,-36,-46,-48,-31,-13,-6,0
3,-14,-26,-37,-38,-55,-71,-69,-74,-79,-85,-84,-59,-35,-14,-10,-13,8,34,51,56,42,36,40,60,77,97,84,80,73,60,77,80,94,120,134,145,136,135,121,114,94,90,86,80,75,64,55,38,35,16,5,8,7,30,35,45,52,52,65,68,67,70,75,80,71,71,65,63,63,60,51,39,28,32,18,19,25,27,31,20,2,-49,-88,-128,-145,-141,-129,-95,-90,-63,-67,-64,-71,-64,-40,-24,-12,-8,4,13,32,43,29,23,3,9,16,39,62,74,102,109,108,109,113,129,132,126,114,89,87,84,83,58,27,6,-1,7,35,46,43,50,54,47,61,71,80,84,66,45,11,3,6,15,18,12,27,19,31,27,15,8,9,14,4,6,9,46,73,74,62,48,55,52,74,91,119,141,130,112,99,90,84,83,86,71,59,0
101,118,164,221,296,384,478,510,477,342,19,-544,-1058,-1369,-1357,-1080,-786,-464,-152,95,274,368,402,399,372,338,297,276,285,296,311,307,297,281,268,255,259,259,270,281,291,331,364,391,379,342,297,256,224,175,126,98,108,84,-58,-191,-429,-680,-989,-1263,-1336,-1157,-831,-423,-38,280,514,672,775,836,847,818,750,577,355,134,-7,-18,55,189,324,390,289,-55,-606,-1134,-1371,-1342,-1002,-643,-225,140,404,589,709,782,806,793,750,688,610,554,498,462,429,412,399,402,396,412,411,427,457,529,562,522,394,245,154,112,76,44,-137,-340,-508,-680,-800,-1021,-1255,-1362,-1257,-966,-560,-172,162,428,627,764,843,862,873,773,558,270,-17,-199,-290,-318,-313,-274,-254,-262,-338,-519,-852,-1159,-1303,-1238,-945,-646,-351,-85,157,375,544,670,720,742,743,716,701,689,710,736,726,674,564,450,1
-48,-29,-16,-4,5,12,24,43,55,58,42,35,26,21,18,22,21,24,32,31,26,26,30,29,33,37,32,29,21,16,14,22,30,37,29,31,35,33,29,31,27,27,26,30,29,29,33,34,31,30,23,14,5,-2,0,-1,6,3,-6,-6,-1,4,8,17,15,16,10,12,14,14,17,16,14,8,9,9,15,18,16,20,14,23,16,22,24,19,13,9,15,10,14,13,11,3,-9,-2,1,14,25,24,17,6,-2,-14,-15,-17,-8,-6,9,16,22,26,26,24,12,10,4,-2,-2,0,5,-5,-6,-12,-21,-28,-18,-18,-11,-13,-16,-12,-22,-26,-31,-41,-39,-49,-60,-64,-61,-58,-52,-46,-46,-53,-59,-58,-48,-37,-26,-20,-18,-5,16,35,33,8,-45,-106,-152,-185,-199,-193,-182,-165,-156,-148,-138,-135,-128,-121,-116,-114,-105,-98,-97,-91,0
51,23,-2,-24,-52,-77,-86,-71,-45,-14,15,34,48,54,68,69,59,47,23,2,-15,-11,-4,9,24,30,41,56,76,69,41,11,-4,-17,-13,4,29,59,76,71,43,10,-1,-10,-8,2,3,-3,-7,6,12,18,12,2,-9,-9,-12,-19,-25,-26,-23,-27,-22,-22,-26,-25,-19,-14,-17,-21,-37,-43,-42,-25,-6,3,11,4,-10,-19,-15,-9,-12,-20,-38,-52,-56,-31,1,33,56,51,29,-8,-19,-13,25,63,73,53,24,9,1,7,8,-8,-32,-45,-34,-24,-16,-25,-43,-63,-75,-70,-73,-69,-72,-62,-43,-12,13,18,17,8,1,-17,-20,-21,-21,-22,-27,-37,-48,-33,-13,11,20,16,-12,-45,-59,-59,-49,-47,-51,-59,-65,-60,-53,-40,-23,12,29,42,32,0,-35,-68,-78,-93,-94,-88,-79,-73,-64,-42,-27,-11,-8,-14,-39,-60,-62,-50,-17,7,0
-42,-53,-53,-61,-60,-63,-65,-61,-58,-50,-41,-43,-46,-50,-45,-41,-36,-36,-35,-40,-38,-39,-44,-41,-41,-37,-33,-29,-27,-29,-27,-28,-25,-31,-33,-38,-44,-50,-54,-58,-59,-56,-48,-43,-40,-36,-44,-51,-51,-47,-42,-40,-33,-29,-32,-31,-30,-23,-20,-20,-25,-29,-25,-27,-29,-34,-31,-34,-30,-30,-32,-35,-42,-43,-45,-47,-50,-53,-53,-56,-58,-59,-57,-55,-52,-54,-55,-50,-61,-64,-62,-60,-55,-45,-42,-37,-37,-30,-27,-23,-24,-29,-35,-36,-32,-25,-30,-32,-38,-43,-51,-51,-54,-57,-55,-56,-49,-43,-43,-44,-41,-34,-28,-16,-18,-10,-21,-22,-20,-22,-28,-39,-41,-40,-37,-29,-29,-30,-40,-45,-50,-51,-51,-53,-60,-59,-55,-55,-48,-41,-34,-38,-38,-37,-38,-23,-21,-24,-32,-34,-35,-39,-37,-43,-35,-33,-34,-41,-43,-43,-33,-23,-21,-15,-16,-17,-16,-22,0
39,34,35,34,42,52,58,57,46,32,27,33,11,-3,-19,-35,-42,-61,-56,-51,-30,-23,-17,-20,-13,-10,-19,-40,-47,-49,-47,-52,-64,-74,-66,-48,-35,-36,-15,-18,-20,-41,-52,-49,-57,-41,-58,-64,-64,-63,-67,-85,-110,-127,-154,-171,-176,-176,-162,-140,-131,-123,-129,-118,-114,-108,-91,-95,-106,-126,-129,-131,-149,-165,-197,-208,-206,-195,-178,-156,-140,-137,-141,-157,-138,-119,-90,-76,-63,-59,-55,-52,-54,-41,-19,-13,-16,-22,-29,-39,-35,-20,4,5,4,-6,-8,-13,-15,-11,-7,0,15,30,44,45,32,18,22,18,25,19,27,34,43,65,69,50,30,10,3,-9,5,14,18,24,24,15,15,11,6,7,-4,-4,-22,-25,-33,-35,-53,-55,-46,-44,-11,11,13,12,11,13,10,3,5,18,11,21,38,54,64,58,65,72,86,100,105,98,98,96,93,109,0
124,128,120,110,101,101,109,115,116,118,114,111,108,116,143,200,279,365,419,426,379,300,225,178,173,371,675,1074,1319,980,254,-668,-1173,-1086,-604,-114,75,122,43,-12,-106,-195,-272,-279,-233,-185,-130,-52,24,141,199,218,178,7,-164,-289,-348,-341,-319,-313,-314,-303,-261,-211,-66,12,66,-15,-123,-249,-312,-336,-339,-327,-304,-267,-218,-134,-52,61,145,197,177,85,-52,-203,-328,-447,-527,-512,-340,163,563,881,681,53,-615,-1002,-929,-512,-66,192,303,248,136,34,-74,-178,-274,-327,-314,-222,-28,106,180,193,-11,-248,-459,-571,-516,-388,-255,-94,48,258,275,239,76,-82,-266,-405,-486,-479,-403,-301,-144,20,133,211,234,207,188,126,34,-41,-62,-6,132,251,311,300,263,210,167,147,172,305,725,1122,1515,1330,394,-587,-1229,-1191,-653,-41,306,520,431,266,16,-288,-571,-762,-696,-459,1
140,158,157,139,112,93,88,79,66,48,41,45,56,82,101,119,125,129,109,100,92,88,85,81,87,98,117,137,143,130,127,117,118,118,109,86,50,38,40,45,56,65,78,82,91,89,95,97,100,84,53,28,12,-1,-1,-1,-1,8,25,49,68,75,76,55,38,37,32,32,32,47,60,87,101,91,66,37,43,55,66,54,27,10,3,26,56,95,119,114,91,70,58,42,35,36,44,39,50,54,47,42,29,24,16,19,18,21,32,47,53,51,57,67,67,73,73,59,53,48,43,33,20,11,11,10,19,26,32,28,34,30,34,39,32,20,12,16,28,42,56,60,59,47,37,13,-8,-19,-23,-30,-31,-31,-31,-18,5,18,23,33,42,54,68,78,81,66,62,36,17,-5,-10,-10,-23,-19,-15,17,62,113,123,101,64,33,0
60,48,39,7,-16,-41,-62,-86,-123,-139,-171,-191,-210,-237,-258,-281,-290,-281,-260,-219,-180,-159,-137,-107,-74,-46,-17,-1,16,47,52,51,39,19,14,-4,-7,-29,-51,-85,-101,-108,-107,-101,-90,-83,-76,-68,-72,-56,-31,-9,-8,-12,-3,-5,-6,-24,-49,-67,-84,-84,-81,-81,-80,-83,-92,-79,-60,-58,-41,-50,-55,-60,-68,-61,-66,-69,-67,-86,-97,-113,-130,-141,-136,-122,-95,-92,-75,-79,-94,-89,-76,-39,-21,1,18,37,49,54,57,54,59,61,56,78,90,124,134,148,139,125,125,129,133,137,145,152,147,133,122,98,87,92,100,106,99,82,74,46,31,4,-14,-19,7,28,66,76,92,84,75,66,45,30,18,19,28,61,64,52,20,-2,6,15,24,0,-35,-75,-104,-114,-124,-102,-87,-88,-103,-123,-135,-143,-135,-131,-135,-134,-132,-124,-92,-58,-13,32,0
-43,-48,-63,-123,-103,-129,-98,-79,-60,-47,-47,-57,-38,-15,-8,-14,-13,-8,-21,-22,-26,-20,2,42,57,75,49,46,38,44,93,105,117,128,119,116,104,103,84,83,72,53,36,44,85,96,114,112,127,123,116,122,109,106,104,84,90,98,101,74,66,90,108,98,114,115,144,174,161,181,185,203,194,182,169,168,143,142,129,107,119,122,143,118,101,86,72,52,44,42,39,45,46,62,54,68,109,112,91,62,53,18,10,-16,-10,-7,-10,18,0,-8,-27,-20,-15,18,49,61,72,76,67,54,59,74,66,58,31,5,-11,-28,-28,-26,-31,-35,-10,-28,-18,-32,-25,-33,-5,24,70,136,170,219,238,209,179,144,137,110,73,66,22,51,73,94,142,169,184,179,148,157,181,189,174,146,121,96,108,85,74,8,-40,-105,-142,-154,-142,-120,0
-66,-69,-68,-64,-56,-38,-5,30,64,83,83,62,32,4,-18,-13,-19,-34,-79,-128,-169,-170,-146,-105,-82,-94,-133,-189,-257,-363,-484,-582,-669,-703,-613,-469,-211,53,300,495,612,643,624,564,463,348,241,154,87,40,14,9,6,2,-4,-18,-39,-59,-92,-104,-120,-118,-152,-236,-314,-396,-410,-407,-420,-280,-117,121,291,372,407,409,384,315,235,128,20,-69,-120,-157,-164,-155,-114,-68,-45,-50,-91,-145,-231,-318,-389,-410,-398,-347,-292,-275,-379,-575,-757,-706,-460,-60,277,523,662,711,685,595,474,341,219,121,61,26,-4,-24,-38,-31,-10,19,29,19,-8,-50,-88,-117,-140,-160,-174,-167,-133,-99,-89,-112,-181,-297,-466,-636,-686,-573,-304,-8,200,332,402,466,518,529,503,413,296,163,34,-84,-173,-232,-267,-272,-273,-252,-232,-234,-250,-286,-298,-278,-233,-194,-185,-196,-183,-153,-122,-110,1
